symbol,market_cap,date,open,high,low,close,adj_close,change,volume
MESA,Nano-Cap,2024-10-25,0.91,0.92,0.88,0.89,0.89,-0.0113,160946.0
MESA,Nano-Cap,2024-10-28,0.9,0.92,0.9,0.92,0.92,0.0349,151839.0
MESA,Nano-Cap,2024-10-29,0.92,0.95,0.9,0.94,0.94,0.0206,187883.0
MESA,Nano-Cap,2024-10-30,0.94,0.94,0.91,0.91,0.91,-0.029300000000000003,58692.0
MESA,Nano-Cap,2024-10-31,0.9,0.94,0.89,0.92,0.92,0.0054,74369.0
MESA,Nano-Cap,2024-11-01,0.92,0.94,0.9,0.92,0.92,0.0040999999999999995,89692.0
MESA,Nano-Cap,2024-11-04,0.91,0.93,0.88,0.88,0.88,-0.041299999999999996,176882.0
MESA,Nano-Cap,2024-11-05,0.89,0.92,0.88,0.89,0.89,0.0036,105460.0
MESA,Nano-Cap,2024-11-06,0.9,0.91,0.88,0.9,0.9,0.013000000000000001,296317.0
MESA,Nano-Cap,2024-11-07,0.9,0.91,0.85,0.88,0.88,-0.022000000000000002,239462.0
MESA,Nano-Cap,2024-11-08,0.88,0.94,0.87,0.92,0.92,0.0493,285892.0
MESA,Nano-Cap,2024-11-11,0.92,0.95,0.89,0.94,0.94,0.0218,273268.0
MESA,Nano-Cap,2024-11-12,0.91,0.95,0.89,0.94,0.94,-0.0005,157631.0
MESA,Nano-Cap,2024-11-13,0.91,0.95,0.85,0.88,0.88,-0.0634,332585.0
MESA,Nano-Cap,2024-11-14,0.91,0.94,0.86,0.88,0.88,-0.0027,222486.0
MESA,Nano-Cap,2024-11-15,0.88,0.89,0.84,0.86,0.86,-0.0242,306254.0
MESA,Nano-Cap,2024-11-18,0.85,0.87,0.84,0.85,0.85,-0.0075,192630.0
MESA,Nano-Cap,2024-11-19,0.86,0.88,0.84,0.87,0.87,0.0178,117586.0
MESA,Nano-Cap,2024-11-20,0.86,0.89,0.85,0.86,0.86,-0.004699999999999999,113930.0
MESA,Nano-Cap,2024-11-21,0.85,0.88,0.85,0.87,0.87,0.0046,129674.0
MESA,Nano-Cap,2024-11-22,0.89,0.89,0.86,0.87,0.87,0.0062,119945.0
MESA,Nano-Cap,2024-11-25,0.87,0.99,0.87,0.98,0.98,0.1229,473336.0
MESA,Nano-Cap,2024-11-26,0.99,1.03,0.99,1.02,1.02,0.0436,333909.0
MESA,Nano-Cap,2024-11-27,1.09,1.15,1.04,1.12,1.12,0.098,649902.0
MESA,Nano-Cap,2024-11-29,1.11,1.12,1.08,1.08,1.08,-0.035699999999999996,122383.0
MESA,Nano-Cap,2024-12-02,1.07,1.09,0.99,1.03,1.03,-0.0463,388233.0
MESA,Nano-Cap,2024-12-03,1.03,1.06,1.0,1.02,1.02,-0.0097,145292.0
MESA,Nano-Cap,2024-12-04,1.01,1.05,0.99,1.0,1.0,-0.0196,155638.0
MESA,Nano-Cap,2024-12-05,1.0,1.1,1.0,1.03,1.03,0.03,412367.0
MESA,Nano-Cap,2024-12-06,1.08,1.09,1.02,1.05,1.05,0.0194,357949.0
MESA,Nano-Cap,2024-12-09,1.07,1.09,1.04,1.08,1.08,0.0286,203741.0
MESA,Nano-Cap,2024-12-10,1.07,1.09,1.03,1.05,1.05,-0.0278,106893.0
MESA,Nano-Cap,2024-12-11,1.05,1.08,1.05,1.06,1.06,0.0095,197149.0
MESA,Nano-Cap,2024-12-12,1.05,1.08,1.05,1.06,1.06,0.0,76084.0
MESA,Nano-Cap,2024-12-13,1.05,1.08,1.04,1.07,1.07,0.009399999999999999,123170.0
MESA,Nano-Cap,2024-12-16,1.07,1.18,1.07,1.18,1.18,0.10279999999999999,469599.0
MESA,Nano-Cap,2024-12-17,1.19,1.2,1.12,1.2,1.2,0.0169,245224.0
MESA,Nano-Cap,2024-12-18,1.18,1.19,1.04,1.09,1.09,-0.0917,307706.0
MESA,Nano-Cap,2024-12-19,1.08,1.17,1.08,1.13,1.13,0.036699999999999997,134701.0
MESA,Nano-Cap,2024-12-20,1.14,1.17,1.05,1.13,1.13,0.0,169045.0
MESA,Nano-Cap,2024-12-23,1.12,1.17,1.1,1.16,1.16,0.0265,92098.0
MESA,Nano-Cap,2024-12-24,1.17,1.17,1.09,1.14,1.14,-0.0172,87905.0
MESA,Nano-Cap,2024-12-26,1.12,1.33,1.12,1.33,1.33,0.1623,703400.0
MESA,Nano-Cap,2024-12-27,1.29,1.36,1.29,1.31,1.31,-0.0113,296012.0
MESA,Nano-Cap,2024-12-30,1.28,1.35,1.23,1.25,1.25,-0.0458,336556.0
MESA,Nano-Cap,2024-12-31,1.2,1.27,1.16,1.16,1.16,-0.07200000000000001,313483.0
MESA,Nano-Cap,2025-01-02,1.22,1.37,1.2,1.27,1.27,0.09480000000000001,363406.0
MESA,Nano-Cap,2025-01-03,1.25,1.28,1.22,1.26,1.26,-0.0079,104484.0
MESA,Nano-Cap,2025-01-06,1.27,1.29,1.24,1.26,1.26,0.0,200599.0
MESA,Nano-Cap,2025-01-07,1.35,1.43,1.25,1.31,1.31,0.0397,1244470.0
MESA,Nano-Cap,2025-01-08,1.32,1.35,1.28,1.35,1.35,0.0305,276908.0
MESA,Nano-Cap,2025-01-10,1.35,1.37,1.3,1.36,1.36,0.0074,312425.0
MESA,Nano-Cap,2025-01-13,1.35,1.41,1.29,1.35,1.35,-0.0074,343086.0
MESA,Nano-Cap,2025-01-14,1.36,1.4,1.3,1.34,1.34,-0.0074,168261.0
MESA,Nano-Cap,2025-01-15,1.33,1.36,1.28,1.31,1.31,-0.022400000000000003,291635.0
MESA,Nano-Cap,2025-01-16,1.28,1.35,1.28,1.33,1.33,0.015300000000000001,171518.0
MESA,Nano-Cap,2025-01-17,1.35,1.38,1.28,1.33,1.33,0.0,276369.0
MESA,Nano-Cap,2025-01-21,1.33,1.39,1.33,1.38,1.38,0.0338,234487.0
MESA,Nano-Cap,2025-01-22,1.36,1.39,1.34,1.37,1.37,-0.0036,152325.0
MESA,Nano-Cap,2025-01-23,1.37,1.39,1.34,1.34,1.34,-0.0219,157454.0
MESA,Nano-Cap,2025-01-24,1.32,1.36,1.3,1.31,1.31,-0.022400000000000003,102265.0
MESA,Nano-Cap,2025-01-27,1.31,1.34,1.31,1.32,1.32,0.0076,140895.0
MESA,Nano-Cap,2025-01-28,1.32,1.33,1.22,1.25,1.25,-0.053,341556.0
MESA,Nano-Cap,2025-01-29,1.23,1.26,1.22,1.25,1.25,0.0,136379.0
MESA,Nano-Cap,2025-01-30,1.24,1.29,1.24,1.28,1.28,0.024,86214.0
MESA,Nano-Cap,2025-01-31,1.27,1.33,1.25,1.26,1.26,-0.015600000000000001,174095.0
MESA,Nano-Cap,2025-02-03,1.22,1.27,1.22,1.26,1.26,0.0,279346.0
MESA,Nano-Cap,2025-02-04,1.26,1.31,1.26,1.29,1.29,0.023799999999999998,159500.0
MESA,Nano-Cap,2025-02-05,1.28,1.3,1.26,1.27,1.27,-0.0155,100028.0
MESA,Nano-Cap,2025-02-06,1.27,1.29,1.23,1.26,1.26,-0.0079,124948.0
MESA,Nano-Cap,2025-02-07,1.25,1.3,1.22,1.25,1.25,-0.0079,181470.0
MESA,Nano-Cap,2025-02-10,1.24,1.25,1.17,1.17,1.17,-0.064,281889.0
MESA,Nano-Cap,2025-02-11,1.15,1.2,1.11,1.19,1.19,0.0171,296983.0
MESA,Nano-Cap,2025-02-12,1.19,1.2,1.14,1.14,1.14,-0.042,204353.0
MESA,Nano-Cap,2025-02-13,1.17,1.17,1.12,1.14,1.14,0.0,208706.0
MESA,Nano-Cap,2025-02-14,1.14,1.16,1.01,1.09,1.09,-0.043899999999999995,508513.0
META,Mega-Cap,2024-09-23,569.5,573.98,562.41,564.41,563.96,0.0055000000000000005,12830669.0
META,Mega-Cap,2024-09-24,566.68,567.75,554.19,563.33,562.88,-0.0019,12992956.0
META,Mega-Cap,2024-09-25,564.05,576.88,563.72,568.31,567.86,0.0088,16543350.0
META,Mega-Cap,2024-09-26,575.73,577.4,562.35,567.84,567.39,-0.0008,14400787.0
META,Mega-Cap,2024-09-27,570.1,570.84,564.51,567.36,566.91,-0.0008,9398367.0
META,Mega-Cap,2024-09-30,567.7,574.68,564.8,572.44,571.98,0.009000000000000001,12807206.0
META,Mega-Cap,2024-10-01,577.98,583.04,570.1,576.47,576.01,0.006999999999999999,15259274.0
META,Mega-Cap,2024-10-02,574.86,576.0,569.34,572.81,572.35,-0.0063,6524650.0
META,Mega-Cap,2024-10-03,570.15,583.36,568.73,582.77,582.3,0.0174,11580980.0
META,Mega-Cap,2024-10-04,583.73,596.85,581.43,595.94,595.46,0.0226,14199788.0
META,Mega-Cap,2024-10-07,598.22,602.95,584.04,584.78,584.31,-0.0187,12014198.0
META,Mega-Cap,2024-10-08,589.69,593.56,585.97,592.89,592.42,0.0139,7857377.0
META,Mega-Cap,2024-10-09,593.99,594.39,581.61,590.51,590.04,-0.004,9529707.0
META,Mega-Cap,2024-10-10,587.57,590.23,582.52,583.83,583.36,-0.0113,7740449.0
META,Mega-Cap,2024-10-11,584.83,591.21,582.71,589.95,589.48,0.0105,8587051.0
META,Mega-Cap,2024-10-14,594.22,600.1,589.96,590.42,589.95,0.0008,8251971.0
META,Mega-Cap,2024-10-15,590.16,590.61,580.14,586.27,585.8,-0.006999999999999999,9564236.0
META,Mega-Cap,2024-10-16,581.4,582.08,574.03,576.79,576.33,-0.016200000000000003,11268384.0
META,Mega-Cap,2024-10-17,583.33,584.97,575.2,576.93,576.47,0.0002,8701158.0
META,Mega-Cap,2024-10-18,581.1,583.97,575.25,576.47,576.01,-0.0008,7694274.0
META,Mega-Cap,2024-10-21,576.03,577.24,569.11,575.16,574.7,-0.0023,8171879.0
META,Mega-Cap,2024-10-22,574.29,583.53,572.12,582.01,581.54,0.011899999999999999,8544463.0
META,Mega-Cap,2024-10-23,579.97,585.0,562.5,563.69,563.24,-0.0315,14248419.0
META,Mega-Cap,2024-10-24,567.13,568.88,561.52,567.78,567.33,0.0073,7184651.0
META,Mega-Cap,2024-10-25,573.94,581.29,571.72,573.25,572.79,0.0096,11337874.0
META,Mega-Cap,2024-10-28,582.0,583.75,574.12,578.16,577.7,0.0086,10925131.0
META,Mega-Cap,2024-10-29,580.15,593.67,575.4,593.28,592.81,0.0262,13019092.0
META,Mega-Cap,2024-10-30,600.98,601.2,589.38,591.8,591.33,-0.0025,26864925.0
META,Mega-Cap,2024-10-31,585.0,589.9,563.01,567.58,567.13,-0.0409,26838395.0
META,Mega-Cap,2024-11-01,567.61,573.67,562.56,567.16,566.71,-0.0007000000000000001,15303235.0
META,Mega-Cap,2024-11-04,564.1,568.69,557.89,560.68,560.23,-0.011399999999999999,12064601.0
META,Mega-Cap,2024-11-05,567.31,573.48,566.67,572.43,571.97,0.021,9775379.0
META,Mega-Cap,2024-11-06,562.75,573.0,555.17,572.05,571.59,-0.0007000000000000001,18305429.0
META,Mega-Cap,2024-11-07,576.89,594.8,575.21,591.7,591.23,0.0344,14653708.0
META,Mega-Cap,2024-11-08,591.54,593.1,584.52,589.34,588.87,-0.004,9415699.0
META,Mega-Cap,2024-11-11,586.36,587.0,576.51,583.17,582.7,-0.0105,10209051.0
META,Mega-Cap,2024-11-12,588.55,599.66,580.38,584.82,584.35,0.0028000000000000004,16287724.0
META,Mega-Cap,2024-11-13,582.61,585.64,575.17,580.0,579.54,-0.008199999999999999,10757583.0
META,Mega-Cap,2024-11-14,577.0,580.76,573.01,577.16,576.7,-0.0049,11053743.0
META,Mega-Cap,2024-11-15,571.22,572.57,551.5,554.08,553.64,-0.04,17712864.0
META,Mega-Cap,2024-11-18,557.04,559.9,550.09,554.4,553.96,0.0006,14346715.0
META,Mega-Cap,2024-11-19,551.86,561.43,550.6,561.09,560.64,0.0121,9522445.0
META,Mega-Cap,2024-11-20,562.93,566.35,554.2,565.52,565.07,0.0079,9797339.0
META,Mega-Cap,2024-11-21,569.52,570.0,549.05,563.09,562.64,-0.0043,11154749.0
META,Mega-Cap,2024-11-22,563.55,563.83,554.59,559.14,558.69,-0.006999999999999999,9164004.0
META,Mega-Cap,2024-11-25,562.1,572.59,556.39,565.11,564.66,0.010700000000000001,13599830.0
META,Mega-Cap,2024-11-26,566.0,577.5,565.2,573.54,573.08,0.0149,10356550.0
META,Mega-Cap,2024-11-27,574.89,574.98,564.1,569.2,568.74,-0.0076,7200228.0
META,Mega-Cap,2024-11-29,569.0,578.46,566.9,574.32,573.86,0.009000000000000001,7130519.0
META,Mega-Cap,2024-12-02,577.5,594.5,575.57,592.83,592.36,0.0322,12522371.0
META,Mega-Cap,2024-12-03,595.0,614.2,591.25,613.65,613.16,0.0351,14907164.0
META,Mega-Cap,2024-12-04,612.96,617.78,605.1,613.78,613.29,0.0002,14697006.0
META,Mega-Cap,2024-12-05,617.08,619.9,607.05,608.93,608.44,-0.0079,8081212.0
META,Mega-Cap,2024-12-06,610.1,629.79,608.53,623.77,623.27,0.024399999999999998,16935503.0
META,Mega-Cap,2024-12-09,623.93,626.4,606.17,613.57,613.08,-0.016399999999999998,11426015.0
META,Mega-Cap,2024-12-10,617.56,625.59,612.74,619.32,618.82,0.009399999999999999,10938854.0
META,Mega-Cap,2024-12-11,623.37,638.4,621.54,632.68,632.17,0.0216,10837228.0
META,Mega-Cap,2024-12-12,631.5,636.66,627.21,630.79,630.29,-0.003,7474717.0
META,Mega-Cap,2024-12-13,627.22,631.08,616.89,620.35,619.85,-0.0166,8453349.0
META,Mega-Cap,2024-12-16,629.98,631.15,618.58,624.24,624.24,0.0063,10885625.0
META,Mega-Cap,2024-12-17,626.17,632.37,616.54,619.44,619.44,-0.0077,12897842.0
META,Mega-Cap,2024-12-18,621.0,627.36,596.32,597.19,597.19,-0.0359,17075480.0
META,Mega-Cap,2024-12-19,610.39,611.52,595.0,595.57,595.57,-0.0027,14958082.0
META,Mega-Cap,2024-12-20,590.58,603.11,580.0,585.25,585.25,-0.0173,48989390.0
META,Mega-Cap,2024-12-23,589.6,601.09,586.25,599.85,599.85,0.024900000000000002,10205750.0
META,Mega-Cap,2024-12-24,602.72,607.99,599.29,607.75,607.75,0.0132,4726056.0
META,Mega-Cap,2024-12-26,605.48,606.3,598.94,603.35,603.35,-0.0072,6091239.0
META,Mega-Cap,2024-12-27,599.41,601.85,589.8,599.81,599.81,-0.0059,8084229.0
META,Mega-Cap,2024-12-30,588.75,596.94,585.58,591.24,591.24,-0.0143,7025864.0
META,Mega-Cap,2024-12-31,592.27,593.97,583.85,585.51,585.51,-0.0097,6019520.0
META,Mega-Cap,2025-01-02,589.72,604.91,587.82,599.24,599.24,0.023399999999999997,12682269.0
META,Mega-Cap,2025-01-03,604.76,609.5,596.41,604.63,604.63,0.009000000000000001,11436784.0
META,Mega-Cap,2025-01-06,611.83,630.99,605.62,630.2,630.2,0.042300000000000004,14560754.0
META,Mega-Cap,2025-01-07,631.7,632.1,608.23,617.89,617.89,-0.0195,12071479.0
META,Mega-Cap,2025-01-08,613.4,616.44,602.79,610.72,610.72,-0.0116,10085846.0
META,Mega-Cap,2025-01-10,610.03,629.91,597.34,615.86,615.86,0.0084,19256564.0
META,Mega-Cap,2025-01-13,607.1,608.97,598.45,608.33,608.33,-0.012199999999999999,10785031.0
META,Mega-Cap,2025-01-14,605.07,605.49,588.55,594.25,594.25,-0.0231,13597992.0
META,Mega-Cap,2025-01-15,610.21,622.46,606.5,617.12,617.12,0.0385,15524302.0
META,Mega-Cap,2025-01-16,611.5,616.25,609.71,611.3,611.3,-0.009399999999999999,8355349.0
META,Mega-Cap,2025-01-17,624.05,624.97,603.67,612.77,612.77,0.0024,17280600.0
META,Mega-Cap,2025-01-21,617.83,621.5,609.01,616.46,616.46,0.006,11674016.0
META,Mega-Cap,2025-01-22,623.3,633.7,619.44,623.5,623.5,0.011399999999999999,12274011.0
META,Mega-Cap,2025-01-23,627.36,636.6,621.15,636.45,636.45,0.0208,9910163.0
META,Mega-Cap,2025-01-24,636.4,652.0,634.2,647.49,647.49,0.0173,19065329.0
META,Mega-Cap,2025-01-27,626.61,663.87,625.1,659.88,659.88,0.0191,28399190.0
META,Mega-Cap,2025-01-28,666.0,682.58,659.47,674.33,674.33,0.0219,20950107.0
META,Mega-Cap,2025-01-29,675.0,681.05,665.67,676.49,676.49,0.0032,21377820.0
META,Mega-Cap,2025-01-30,696.82,710.79,676.1,687.0,687.0,0.0155,29322898.0
META,Mega-Cap,2025-01-31,691.0,705.3,685.58,689.18,689.18,0.0032,19331660.0
META,Mega-Cap,2025-02-03,675.91,704.0,675.25,697.46,697.46,0.012,21415739.0
META,Mega-Cap,2025-02-04,702.5,707.71,691.61,704.19,704.19,0.0096,13826270.0
META,Mega-Cap,2025-02-05,703.55,718.14,699.01,704.87,704.87,0.001,17793766.0
META,Mega-Cap,2025-02-06,705.88,718.9,703.5,711.99,711.99,0.0101,13080690.0
META,Mega-Cap,2025-02-07,716.8,725.01,711.75,714.52,714.52,0.0036,16427067.0
META,Mega-Cap,2025-02-10,718.56,721.2,711.33,717.4,717.4,0.004,12904317.0
META,Mega-Cap,2025-02-11,713.32,723.66,710.04,719.8,719.8,0.0033,12997959.0
META,Mega-Cap,2025-02-12,715.3,727.1,712.6,725.38,725.38,0.0078000000000000005,12016517.0
META,Mega-Cap,2025-02-13,721.52,729.0,718.04,728.56,728.56,0.0044,12569064.0
META,Mega-Cap,2025-02-14,726.14,740.91,725.62,736.67,736.67,0.0111,16901249.0
MGLD,Nano-Cap,2024-09-23,1.56,1.56,1.51,1.52,1.52,-0.013000000000000001,1299.0
MGLD,Nano-Cap,2024-09-24,1.69,1.69,1.51,1.63,1.63,0.0724,4457.0
MGLD,Nano-Cap,2024-09-25,1.58,1.58,1.32,1.45,1.45,-0.1104,2205.0
MGLD,Nano-Cap,2024-09-26,1.45,1.54,1.45,1.45,1.45,-0.0034000000000000002,5571.0
MGLD,Nano-Cap,2024-09-27,1.45,1.63,1.45,1.45,1.45,0.0034999999999999996,15230.0
MGLD,Nano-Cap,2024-09-30,1.45,1.45,1.45,1.45,1.45,0.0,433.0
MGLD,Nano-Cap,2024-10-01,1.45,1.46,1.45,1.46,1.46,0.0069,873.0
MGLD,Nano-Cap,2024-10-02,1.53,1.53,1.53,1.53,1.53,0.044500000000000005,1967.0
MGLD,Nano-Cap,2024-10-03,1.53,1.53,1.53,1.53,1.53,0.0,167.0
MGLD,Nano-Cap,2024-10-04,1.45,1.55,1.45,1.45,1.45,-0.0492,7031.0
MGLD,Nano-Cap,2024-10-07,1.45,1.45,1.45,1.45,1.45,0.0,324.0
MGLD,Nano-Cap,2024-10-08,1.45,1.45,1.45,1.45,1.45,0.0,173.0
MGLD,Nano-Cap,2024-10-09,1.45,1.45,1.45,1.45,1.45,0.0,363.0
MGLD,Nano-Cap,2024-10-10,1.24,1.49,1.22,1.4,1.4,-0.0359,831.0
MGLD,Nano-Cap,2024-10-11,1.29,1.29,1.24,1.24,1.24,-0.113,796.0
MGLD,Nano-Cap,2024-10-14,1.28,1.28,1.28,1.28,1.28,0.0323,216.0
MGLD,Nano-Cap,2024-10-15,1.3,1.3,1.3,1.3,1.3,0.015600000000000001,181.0
MGLD,Nano-Cap,2024-10-16,1.3,1.4,1.3,1.4,1.4,0.0731,494.0
MGLD,Nano-Cap,2024-10-17,1.4,1.4,1.31,1.31,1.31,-0.062400000000000004,3108.0
MGLD,Nano-Cap,2024-10-18,1.31,1.31,1.31,1.31,1.31,0.0,118.0
MGLD,Nano-Cap,2024-10-21,1.1,1.28,1.1,1.28,1.28,-0.021400000000000002,520.0
MGLD,Nano-Cap,2024-10-22,1.33,1.48,1.29,1.47,1.47,0.1484,3003.0
MGLD,Nano-Cap,2024-10-23,1.22,1.22,1.22,1.22,1.22,-0.17010000000000003,310.0
MGLD,Nano-Cap,2024-10-24,1.47,1.47,1.47,1.47,1.47,0.20489999999999997,703.0
MGLD,Nano-Cap,2024-10-25,1.47,1.47,1.47,1.47,1.47,0.0,104.0
MGLD,Nano-Cap,2024-10-28,1.36,1.4,1.36,1.36,1.36,-0.0748,859.0
MGLD,Nano-Cap,2024-10-29,1.11,1.29,1.11,1.29,1.29,-0.051500000000000004,1042.0
MGLD,Nano-Cap,2024-10-30,1.27,1.38,1.25,1.28,1.28,-0.0078000000000000005,7816.0
MGLD,Nano-Cap,2024-10-31,1.28,1.28,1.28,1.28,1.28,0.0,91.0
MGLD,Nano-Cap,2024-11-01,1.16,1.16,1.16,1.16,1.16,-0.09609999999999999,545.0
MGLD,Nano-Cap,2024-11-04,1.25,1.25,1.25,1.25,1.25,0.08039999999999999,479.0
MGLD,Nano-Cap,2024-11-05,1.26,1.26,1.26,1.26,1.26,0.008,444.0
MGLD,Nano-Cap,2024-11-06,1.12,1.12,1.12,1.12,1.12,-0.11109999999999999,220.0
MGLD,Nano-Cap,2024-11-07,1.3,1.3,1.3,1.3,1.3,0.1589,317.0
MGLD,Nano-Cap,2024-11-08,1.46,1.46,1.15,1.22,1.22,-0.0601,4633.0
MGLD,Nano-Cap,2024-11-11,1.17,1.17,1.17,1.17,1.17,-0.040999999999999995,544.0
MGLD,Nano-Cap,2024-11-12,1.17,1.17,1.17,1.17,1.17,0.0,165.0
MGLD,Nano-Cap,2024-11-13,1.24,1.47,1.18,1.29,1.29,0.1026,4835.0
MGLD,Nano-Cap,2024-11-14,1.26,1.42,1.15,1.34,1.34,0.0388,25260.0
MGLD,Nano-Cap,2024-11-15,1.28,1.28,1.28,1.28,1.28,-0.044800000000000006,780.0
MGLD,Nano-Cap,2024-11-18,1.31,1.31,1.25,1.25,1.25,-0.023399999999999997,860.0
MGLD,Nano-Cap,2024-11-19,1.22,1.22,1.2,1.2,1.2,-0.04,573.0
MGLD,Nano-Cap,2024-11-20,1.18,1.2,1.15,1.2,1.2,0.0,1437.0
MGLD,Nano-Cap,2024-11-21,1.38,1.6,1.38,1.55,1.55,0.2917,107410.0
MGLD,Nano-Cap,2024-11-22,1.56,1.56,1.35,1.48,1.48,-0.0452,6781.0
MGLD,Nano-Cap,2024-11-25,1.65,1.65,1.49,1.49,1.49,0.0068000000000000005,12570.0
MGLD,Nano-Cap,2024-11-26,1.58,1.58,1.49,1.53,1.53,0.0268,3615.0
MGLD,Nano-Cap,2024-11-27,1.58,1.58,1.46,1.48,1.48,-0.0327,748.0
MGLD,Nano-Cap,2024-11-29,1.51,1.51,1.51,1.51,1.51,0.0203,265.0
MGLD,Nano-Cap,2024-12-02,1.51,1.51,1.51,1.51,1.51,0.0,156.0
MGLD,Nano-Cap,2024-12-03,1.5,1.59,1.35,1.45,1.45,-0.0404,6448.0
MGLD,Nano-Cap,2024-12-04,1.52,1.54,1.35,1.48,1.48,0.0179,2920.0
MGLD,Nano-Cap,2024-12-05,1.35,1.36,1.31,1.31,1.31,-0.1119,2177.0
MGLD,Nano-Cap,2024-12-06,1.38,1.38,1.38,1.38,1.38,0.053399999999999996,487.0
MGLD,Nano-Cap,2024-12-09,1.53,1.53,1.36,1.48,1.48,0.0725,4846.0
MGLD,Nano-Cap,2024-12-10,1.23,1.23,1.23,1.23,1.23,-0.1689,410.0
MGLD,Nano-Cap,2024-12-11,1.37,1.51,1.28,1.44,1.44,0.1707,24259.0
MGLD,Nano-Cap,2024-12-12,1.43,1.58,1.31,1.5,1.5,0.0424,10900.0
MGLD,Nano-Cap,2024-12-13,1.45,1.55,1.39,1.5,1.5,-0.0007000000000000001,9762.0
MGLD,Nano-Cap,2024-12-16,1.37,1.5,1.36,1.5,1.5,0.0,1671.0
MGLD,Nano-Cap,2024-12-17,1.35,1.56,1.32,1.51,1.51,0.0067,18782.0
MGLD,Nano-Cap,2024-12-18,1.36,1.56,1.36,1.5,1.5,-0.0066,7657.0
MGLD,Nano-Cap,2024-12-19,1.38,1.45,1.37,1.38,1.38,-0.08,1023.0
MGLD,Nano-Cap,2024-12-20,1.4,2.1,1.4,2.05,2.05,0.4855,128452.0
MGLD,Nano-Cap,2024-12-23,2.0,2.0,1.6,1.65,1.65,-0.19510000000000002,46719.0
MGLD,Nano-Cap,2024-12-24,1.78,1.83,1.6,1.65,1.65,0.0,5959.0
MGLD,Nano-Cap,2024-12-26,1.66,1.85,1.62,1.74,1.74,0.0545,11136.0
MGLD,Nano-Cap,2024-12-27,1.74,1.83,1.68,1.81,1.81,0.04019999999999999,2527.0
MGLD,Nano-Cap,2024-12-30,1.76,2.0,1.76,1.91,1.91,0.0552,48465.0
MGLD,Nano-Cap,2024-12-31,1.9,1.9,1.76,1.76,1.76,-0.0785,1340.0
MGLD,Nano-Cap,2025-01-02,1.8,1.99,1.62,1.81,1.81,0.028399999999999998,76262.0
MGLD,Nano-Cap,2025-01-03,1.84,1.99,1.72,1.81,1.81,0.0,30748.0
MGLD,Nano-Cap,2025-01-06,1.79,1.99,1.72,1.74,1.74,-0.0387,16263.0
MGLD,Nano-Cap,2025-01-07,1.75,1.78,1.73,1.75,1.75,0.005699999999999999,2137.0
MGLD,Nano-Cap,2025-01-08,2.0,2.0,1.75,1.95,1.95,0.1143,20804.0
MGLD,Nano-Cap,2025-01-10,1.91,1.95,1.8,1.81,1.81,-0.0718,8750.0
MGLD,Nano-Cap,2025-01-13,1.85,1.85,1.74,1.79,1.79,-0.012199999999999999,1747.0
MGLD,Nano-Cap,2025-01-14,1.79,1.97,1.71,1.72,1.72,-0.038,24671.0
MGLD,Nano-Cap,2025-01-15,1.76,1.99,1.64,1.77,1.77,0.0291,49260.0
MGLD,Nano-Cap,2025-01-16,1.76,1.76,1.72,1.73,1.73,-0.0226,803.0
MGLD,Nano-Cap,2025-01-17,1.78,1.8,1.7,1.71,1.71,-0.0116,8238.0
MGLD,Nano-Cap,2025-01-21,1.76,1.93,1.6,1.67,1.67,-0.023399999999999997,36540.0
MGLD,Nano-Cap,2025-01-22,1.62,1.72,1.55,1.64,1.64,-0.018000000000000002,9458.0
MGLD,Nano-Cap,2025-01-23,1.63,1.65,1.63,1.65,1.65,0.0060999999999999995,943.0
MGLD,Nano-Cap,2025-01-24,1.62,1.77,1.52,1.57,1.57,-0.048499999999999995,63715.0
MGLD,Nano-Cap,2025-01-27,1.15,1.15,1.07,1.1,1.1,-0.2994,466016.0
MGLD,Nano-Cap,2025-01-28,1.05,1.1,1.03,1.04,1.04,-0.0545,75406.0
MGLD,Nano-Cap,2025-01-29,1.09,1.09,1.02,1.07,1.07,0.0288,25092.0
MGLD,Nano-Cap,2025-01-30,1.02,1.06,1.02,1.03,1.03,-0.0374,30673.0
MGLD,Nano-Cap,2025-01-31,1.05,1.1,1.01,1.03,1.03,0.0,40977.0
MGLD,Nano-Cap,2025-02-03,1.01,1.07,1.0,1.07,1.07,0.0388,37913.0
MGLD,Nano-Cap,2025-02-04,1.05,1.05,1.03,1.05,1.05,-0.0187,23294.0
MGLD,Nano-Cap,2025-02-05,1.05,1.1,1.01,1.1,1.1,0.047599999999999996,24593.0
MGLD,Nano-Cap,2025-02-06,1.08,1.08,1.01,1.08,1.08,-0.0182,30143.0
MGLD,Nano-Cap,2025-02-07,1.04,1.06,1.02,1.02,1.02,-0.0556,22248.0
MGLD,Nano-Cap,2025-02-10,1.02,1.03,1.0,1.0,1.0,-0.0196,44086.0
MGLD,Nano-Cap,2025-02-11,1.02,1.1,1.0,1.02,1.02,0.02,86988.0
MGLD,Nano-Cap,2025-02-12,1.0,1.04,1.0,1.03,1.03,0.0098,57042.0
MGLD,Nano-Cap,2025-02-13,1.04,1.05,1.0,1.05,1.05,0.0194,36853.0
MGLD,Nano-Cap,2025-02-14,1.06,1.16,1.01,1.1,1.1,0.047599999999999996,141966.0
MLI,Mid-Cap,2024-09-23,72.99,73.82,71.7,71.81,71.63,-0.0103,619413.0
