symbol,market_cap,date,open,high,low,close,adj_close,change,volume
CRDF,Micro-Cap,"Feb 6, 2025",4.65,4.83,4.52,4.62,4.62,-,"1,088,174"
CRDF,Micro-Cap,"Feb 5, 2025",4.27,4.78,4.27,4.62,4.62,8.20%,"1,051,760"
CRDF,Micro-Cap,"Feb 4, 2025",4.04,4.33,4.04,4.27,4.27,6.48%,"803,626"
CRDF,Micro-Cap,"Feb 3, 2025",3.82,4.07,3.78,4.01,4.01,-0.50%,"752,092"
CRDF,Micro-Cap,"Jan 31, 2025",4.0,4.23,3.86,4.03,4.03,1.51%,"1,267,330"
CRDF,Micro-Cap,"Jan 30, 2025",3.48,3.99,3.46,3.97,3.97,15.07%,"1,495,433"
CRDF,Micro-Cap,"Jan 29, 2025",3.45,3.53,3.4,3.45,3.45,0.88%,"638,916"
CRDF,Micro-Cap,"Jan 28, 2025",3.39,3.48,3.25,3.42,3.42,0.29%,"850,959"
CRDF,Micro-Cap,"Jan 27, 2025",3.41,3.51,3.32,3.41,3.41,-,"674,964"
CRDF,Micro-Cap,"Jan 24, 2025",3.48,3.52,3.35,3.41,3.41,-2.57%,"665,441"
CRDF,Micro-Cap,"Jan 23, 2025",3.56,3.58,3.43,3.5,3.5,-1.13%,"674,629"
CRDF,Micro-Cap,"Jan 22, 2025",3.55,3.72,3.47,3.54,3.54,0.57%,"1,227,707"
CRDF,Micro-Cap,"Jan 21, 2025",3.51,3.6,3.43,3.52,3.52,2.03%,"1,027,756"
CRDF,Micro-Cap,"Jan 17, 2025",3.46,3.51,3.38,3.45,3.45,1.47%,"1,279,997"
CRDF,Micro-Cap,"Jan 16, 2025",3.46,3.5,3.33,3.4,3.4,-1.16%,"687,195"
CRDF,Micro-Cap,"Jan 15, 2025",3.37,3.51,3.35,3.44,3.44,4.56%,"1,291,632"
CRDF,Micro-Cap,"Jan 14, 2025",3.54,3.57,3.28,3.29,3.29,-5.19%,"869,114"
CRDF,Micro-Cap,"Jan 13, 2025",3.6,3.64,3.41,3.47,3.47,-3.88%,"1,032,692"
CRDF,Micro-Cap,"Jan 10, 2025",3.91,3.95,3.61,3.61,3.61,-7.55%,"1,154,999"
CRDF,Micro-Cap,"Jan 8, 2025",4.07,4.14,3.85,3.91,3.91,-4.99%,"1,414,610"
CRDF,Micro-Cap,"Jan 7, 2025",4.5,4.6,4.07,4.11,4.11,-9.47%,"1,686,745"
CRDF,Micro-Cap,"Jan 6, 2025",4.76,4.89,4.52,4.54,4.54,-3.40%,"1,181,974"
CRDF,Micro-Cap,"Jan 3, 2025",4.31,4.71,4.23,4.7,4.7,10.33%,"1,423,069"
CRDF,Micro-Cap,"Jan 2, 2025",4.4,4.63,4.24,4.26,4.26,-1.84%,"1,663,712"
CRDF,Micro-Cap,"Dec 31, 2024",4.25,4.41,4.22,4.34,4.34,1.88%,"886,946"
CRDF,Micro-Cap,"Dec 30, 2024",4.3,4.52,4.14,4.26,4.26,-1.39%,"916,020"
CRDF,Micro-Cap,"Dec 27, 2024",4.32,4.54,4.12,4.32,4.32,-0.46%,"949,391"
CRDF,Micro-Cap,"Dec 26, 2024",4.01,4.41,3.96,4.34,4.34,10.71%,"1,060,190"
CRDF,Micro-Cap,"Dec 24, 2024",4.05,4.24,3.82,3.92,3.92,-3.69%,"938,783"
CRDF,Micro-Cap,"Dec 23, 2024",4.39,4.39,3.99,4.07,4.07,-4.46%,"1,425,663"
CRDF,Micro-Cap,"Dec 20, 2024",4.42,4.67,4.2,4.26,4.26,-5.12%,"2,099,000"
CRDF,Micro-Cap,"Dec 19, 2024",4.93,5.0,4.47,4.49,4.49,-,"1,864,466"
CRDF,Micro-Cap,"Dec 18, 2024",5.3,5.33,4.35,4.49,4.49,-16.07%,"3,440,752"
CRDF,Micro-Cap,"Dec 17, 2024",4.12,5.64,4.1,5.35,5.35,32.75%,"6,068,521"
CRDF,Micro-Cap,"Dec 16, 2024",3.97,4.12,3.76,4.03,4.03,2.81%,"1,728,189"
CRDF,Micro-Cap,"Dec 13, 2024",3.6,4.08,3.45,3.92,3.92,19.88%,"3,728,465"
CRDF,Micro-Cap,"Dec 12, 2024",3.69,3.69,3.06,3.27,3.27,-11.62%,"4,256,864"
CRDF,Micro-Cap,"Dec 11, 2024",3.73,4.2,3.6,3.7,3.7,-2.12%,"7,461,985"
CRDF,Micro-Cap,"Dec 10, 2024",3.6,4.15,3.21,3.78,3.78,54.92%,"48,663,934"
CRDF,Micro-Cap,"Dec 9, 2024",2.41,2.53,2.37,2.44,2.44,5.63%,"458,140"
CRDF,Micro-Cap,"Dec 6, 2024",2.34,2.49,2.26,2.31,2.31,-1.28%,"669,738"
CRDF,Micro-Cap,"Dec 5, 2024",2.41,2.46,2.32,2.34,2.34,-2.90%,"482,261"
CRDF,Micro-Cap,"Dec 4, 2024",2.58,2.58,2.4,2.41,2.41,-6.95%,"858,417"
CRDF,Micro-Cap,"Dec 3, 2024",2.67,2.68,2.54,2.59,2.59,-2.63%,"493,238"
CRDF,Micro-Cap,"Dec 2, 2024",2.62,2.69,2.53,2.66,2.66,1.92%,"507,350"
CRDF,Micro-Cap,"Nov 29, 2024",2.58,2.69,2.57,2.61,2.61,2.76%,"297,671"
CRDF,Micro-Cap,"Nov 27, 2024",2.47,2.54,2.44,2.54,2.54,3.25%,"642,785"
CRDF,Micro-Cap,"Nov 26, 2024",2.48,2.53,2.38,2.46,2.46,0.41%,"543,669"
CRDF,Micro-Cap,"Nov 25, 2024",2.49,2.63,2.44,2.45,2.45,-,"616,880"
CRDF,Micro-Cap,"Nov 22, 2024",2.5,2.57,2.44,2.45,2.45,-2.00%,"483,566"
CRDF,Micro-Cap,"Nov 21, 2024",2.55,2.59,2.47,2.5,2.5,-1.19%,"477,185"
CRDF,Micro-Cap,"Nov 20, 2024",2.65,2.66,2.51,2.53,2.53,-3.44%,"490,834"
CRDF,Micro-Cap,"Nov 19, 2024",2.63,2.7,2.52,2.62,2.62,1.55%,"605,662"
CRDF,Micro-Cap,"Nov 18, 2024",2.6,2.69,2.52,2.58,2.58,-,"513,975"
CRDF,Micro-Cap,"Nov 15, 2024",2.88,2.88,2.53,2.58,2.58,-9.15%,"1,320,304"
CRDF,Micro-Cap,"Nov 14, 2024",2.98,3.01,2.8,2.84,2.84,-4.38%,"511,152"
CRDF,Micro-Cap,"Nov 13, 2024",3.16,3.16,2.95,2.97,2.97,-5.41%,"843,633"
CRDF,Micro-Cap,"Nov 12, 2024",3.44,3.44,3.08,3.14,3.14,-9.25%,"816,251"
CRDF,Micro-Cap,"Nov 11, 2024",3.11,3.67,3.11,3.46,3.46,12.34%,"1,253,803"
CRDF,Micro-Cap,"Nov 8, 2024",4.13,4.23,2.85,3.08,3.08,-24.69%,"3,658,061"
CRDF,Micro-Cap,"Nov 7, 2024",3.83,4.38,3.77,4.09,4.09,7.35%,"1,828,801"
CRDF,Micro-Cap,"Nov 6, 2024",3.86,3.99,3.53,3.81,3.81,3.25%,"1,340,728"
CRDF,Micro-Cap,"Nov 5, 2024",3.78,3.82,3.5,3.69,3.69,-1.34%,"1,030,013"
CRDF,Micro-Cap,"Nov 4, 2024",3.2,3.79,3.06,3.74,3.74,16.69%,"1,783,033"
CRDF,Micro-Cap,"Nov 1, 2024",3.12,3.36,3.12,3.21,3.21,2.72%,"683,914"
CRDF,Micro-Cap,"Oct 31, 2024",3.31,3.4,3.0,3.12,3.12,-,"1,695,896"
CRDF,Micro-Cap,"Oct 30, 2024",3.12,3.24,3.01,3.12,3.12,-,"784,361"
CRDF,Micro-Cap,"Oct 29, 2024",2.98,3.18,2.95,3.12,3.12,4.35%,"1,104,316"
CRDF,Micro-Cap,"Oct 28, 2024",2.88,3.12,2.88,2.99,2.99,5.65%,"689,801"
CRDF,Micro-Cap,"Oct 25, 2024",2.77,2.94,2.73,2.83,2.83,3.66%,"574,037"
CRDF,Micro-Cap,"Oct 24, 2024",2.9,2.97,2.73,2.73,2.73,-4.55%,"693,712"
CRDF,Micro-Cap,"Oct 23, 2024",2.82,2.89,2.74,2.86,2.86,1.78%,"565,756"
CRDF,Micro-Cap,"Oct 22, 2024",2.8,2.83,2.73,2.81,2.81,1.44%,"442,253"
CRDF,Micro-Cap,"Oct 21, 2024",2.89,2.9,2.68,2.77,2.77,-4.48%,"1,065,163"
CRDF,Micro-Cap,"Oct 18, 2024",2.82,3.24,2.82,2.9,2.9,3.94%,"1,672,670"
CRDF,Micro-Cap,"Oct 17, 2024",2.81,2.83,2.72,2.79,2.79,-,"309,321"
CRDF,Micro-Cap,"Oct 16, 2024",2.7,2.88,2.68,2.79,2.79,4.49%,"658,124"
CRDF,Micro-Cap,"Oct 15, 2024",2.67,2.73,2.61,2.67,2.67,1.52%,"405,432"
CRDF,Micro-Cap,"Oct 14, 2024",2.63,2.67,2.56,2.63,2.63,-,"238,055"
CRDF,Micro-Cap,"Oct 11, 2024",2.52,2.64,2.5,2.63,2.63,4.37%,"421,054"
CRDF,Micro-Cap,"Oct 10, 2024",2.56,2.63,2.46,2.52,2.52,-,"438,493"
CRDF,Micro-Cap,"Oct 9, 2024",2.72,2.74,2.52,2.52,2.52,-8.03%,"502,170"
CRDF,Micro-Cap,"Oct 8, 2024",2.67,2.77,2.63,2.74,2.74,2.62%,"754,134"
CRDF,Micro-Cap,"Oct 7, 2024",2.65,2.83,2.58,2.67,2.67,2.69%,"823,817"
CRDF,Micro-Cap,"Oct 4, 2024",2.58,2.7,2.56,2.6,2.6,2.77%,"564,946"
CRDF,Micro-Cap,"Oct 3, 2024",2.57,2.63,2.5,2.53,2.53,-1.94%,"336,873"
CRDF,Micro-Cap,"Oct 2, 2024",2.45,2.64,2.45,2.58,2.58,4.45%,"785,191"
CRDF,Micro-Cap,"Oct 1, 2024",2.67,2.68,2.42,2.47,2.47,-7.49%,"738,727"
CRDF,Micro-Cap,"Sep 30, 2024",2.77,2.84,2.61,2.67,2.67,-3.61%,"554,187"
CRDF,Micro-Cap,"Sep 27, 2024",2.81,2.88,2.74,2.77,2.77,0.36%,"429,091"
CRDF,Micro-Cap,"Sep 26, 2024",2.68,2.84,2.63,2.76,2.76,2.99%,"499,191"
CRDF,Micro-Cap,"Sep 25, 2024",2.63,2.79,2.58,2.68,2.68,2.29%,"440,262"
CRDF,Micro-Cap,"Sep 24, 2024",2.58,2.64,2.52,2.62,2.62,1.55%,"411,111"
CRDF,Micro-Cap,"Sep 23, 2024",2.75,2.81,2.57,2.58,2.58,-3.73%,"770,316"
CRNT,Micro-Cap,"Feb 14, 2025",3.51,3.53,3.4,3.46,3.46,-2.26%,"2,035,006"
CRNT,Micro-Cap,"Feb 13, 2025",3.58,3.68,3.46,3.54,3.54,0.57%,"2,931,541"
CRNT,Micro-Cap,"Feb 12, 2025",3.78,3.84,3.43,3.52,3.52,-6.63%,"5,815,982"
CRNT,Micro-Cap,"Feb 11, 2025",4.1,4.24,3.75,3.77,3.77,-21.46%,"8,530,858"
CRNT,Micro-Cap,"Feb 10, 2025",5.16,5.16,4.76,4.8,4.8,-4.19%,"3,528,393"
CRNT,Micro-Cap,"Feb 7, 2025",5.3,5.33,4.96,5.01,5.01,-4.57%,"2,333,108"
CRNT,Micro-Cap,"Feb 6, 2025",5.51,5.52,5.17,5.25,5.25,-2.23%,"2,722,669"
CRNT,Micro-Cap,"Feb 5, 2025",4.95,5.46,4.88,5.37,5.37,11.41%,"5,954,719"
CRNT,Micro-Cap,"Feb 4, 2025",4.54,4.83,4.51,4.82,4.82,6.40%,"1,669,973"
CRNT,Micro-Cap,"Feb 3, 2025",4.4,4.59,4.32,4.53,4.53,-1.74%,"1,343,131"
CRNT,Micro-Cap,"Jan 31, 2025",4.63,4.72,4.57,4.61,4.61,0.22%,"792,716"
CRNT,Micro-Cap,"Jan 30, 2025",4.63,4.63,4.51,4.6,4.6,3.14%,"1,228,068"
CRNT,Micro-Cap,"Jan 29, 2025",4.6,4.62,4.42,4.46,4.46,-1.55%,"1,093,595"
CRNT,Micro-Cap,"Jan 28, 2025",4.52,4.58,4.42,4.53,4.53,1.80%,"1,129,208"
CRNT,Micro-Cap,"Jan 27, 2025",4.82,4.82,4.4,4.45,4.45,-9.55%,"1,822,646"
CRNT,Micro-Cap,"Jan 24, 2025",5.15,5.15,4.9,4.92,4.92,-3.34%,"1,633,258"
CRNT,Micro-Cap,"Jan 23, 2025",4.92,5.15,4.83,5.09,5.09,3.46%,"1,676,611"
CRNT,Micro-Cap,"Jan 22, 2025",4.58,4.97,4.57,4.92,4.92,8.61%,"2,413,026"
CRNT,Micro-Cap,"Jan 21, 2025",4.53,4.59,4.35,4.53,4.53,0.89%,"1,518,518"
CRNT,Micro-Cap,"Jan 17, 2025",4.6,4.65,4.45,4.49,4.49,-1.54%,"1,170,717"
CRNT,Micro-Cap,"Jan 16, 2025",4.64,4.65,4.43,4.56,4.56,-2.56%,"1,495,290"
CRNT,Micro-Cap,"Jan 15, 2025",4.89,4.98,4.67,4.68,4.68,-1.06%,"1,424,253"
CRNT,Micro-Cap,"Jan 14, 2025",4.63,4.81,4.56,4.73,4.73,6.77%,"1,854,242"
CRNT,Micro-Cap,"Jan 13, 2025",4.65,4.65,4.36,4.43,4.43,-7.90%,"2,302,157"
CRNT,Micro-Cap,"Jan 10, 2025",4.96,4.98,4.71,4.81,4.81,-3.80%,"1,815,010"
CRNT,Micro-Cap,"Jan 8, 2025",5.3,5.39,4.79,5.0,5.0,-6.72%,"2,716,635"
CRNT,Micro-Cap,"Jan 7, 2025",5.7,5.73,5.14,5.36,5.36,-2.19%,"3,811,805"
CRNT,Micro-Cap,"Jan 6, 2025",4.94,5.63,4.84,5.48,5.48,15.86%,"8,131,131"
CRNT,Micro-Cap,"Jan 3, 2025",4.8,4.84,4.59,4.73,4.73,-2.67%,"1,897,348"
CRNT,Micro-Cap,"Jan 2, 2025",4.67,5.08,4.6,4.86,4.86,4.07%,"2,454,184"
CRNT,Micro-Cap,"Dec 31, 2024",4.7,4.77,4.56,4.67,4.67,0.65%,"966,259"
CRNT,Micro-Cap,"Dec 30, 2024",4.69,4.7,4.45,4.64,4.64,-1.49%,"1,382,152"
CRNT,Micro-Cap,"Dec 27, 2024",4.97,4.97,4.61,4.71,4.71,-4.85%,"1,351,929"
CRNT,Micro-Cap,"Dec 26, 2024",4.72,4.99,4.68,4.95,4.95,5.10%,"2,134,739"
CRNT,Micro-Cap,"Dec 24, 2024",4.76,4.76,4.57,4.71,4.71,1.07%,"979,896"
CRNT,Micro-Cap,"Dec 23, 2024",4.45,4.74,4.43,4.66,4.66,6.15%,"1,865,169"
CRNT,Micro-Cap,"Dec 20, 2024",4.26,4.44,4.22,4.39,4.39,2.09%,"1,140,461"
CRNT,Micro-Cap,"Dec 19, 2024",4.38,4.48,4.2,4.3,4.3,-0.23%,"1,966,889"
CRNT,Micro-Cap,"Dec 18, 2024",4.54,4.65,4.28,4.31,4.31,-5.07%,"1,807,831"
CRNT,Micro-Cap,"Dec 17, 2024",4.71,4.71,4.39,4.54,4.54,-3.40%,"2,092,286"
CRNT,Micro-Cap,"Dec 16, 2024",4.82,4.98,4.67,4.7,4.7,-1.88%,"3,033,687"
CRNT,Micro-Cap,"Dec 13, 2024",4.83,4.94,4.68,4.79,4.79,1.05%,"1,579,470"
CRNT,Micro-Cap,"Dec 12, 2024",4.96,4.97,4.73,4.74,4.74,-3.46%,"1,880,913"
CRNT,Micro-Cap,"Dec 11, 2024",4.58,5.0,4.56,4.91,4.91,9.11%,"4,150,950"
CRNT,Micro-Cap,"Dec 10, 2024",4.94,4.94,4.32,4.5,4.5,-4.66%,"2,897,925"
CRNT,Micro-Cap,"Dec 9, 2024",4.44,5.0,4.41,4.72,4.72,9.77%,"4,735,884"
CRNT,Micro-Cap,"Dec 6, 2024",4.25,4.31,4.14,4.3,4.3,1.65%,"967,739"
CRNT,Micro-Cap,"Dec 5, 2024",4.44,4.44,4.19,4.23,4.23,-3.20%,"1,362,494"
CRNT,Micro-Cap,"Dec 4, 2024",4.44,4.49,4.28,4.37,4.37,-0.46%,"1,837,835"
CRNT,Micro-Cap,"Dec 3, 2024",4.23,4.48,4.14,4.39,4.39,5.53%,"1,842,020"
CRNT,Micro-Cap,"Dec 2, 2024",4.61,4.62,4.03,4.16,4.16,-8.37%,"3,547,986"
CRNT,Micro-Cap,"Nov 29, 2024",4.15,4.7,4.06,4.54,4.54,11.55%,"2,642,227"
CRNT,Micro-Cap,"Nov 27, 2024",4.16,4.17,3.93,4.07,4.07,-1.21%,"1,873,668"
CRNT,Micro-Cap,"Nov 26, 2024",4.06,4.15,3.86,4.12,4.12,1.48%,"2,553,971"
CRNT,Micro-Cap,"Nov 25, 2024",3.79,4.16,3.77,4.06,4.06,9.73%,"7,096,652"
CRNT,Micro-Cap,"Nov 22, 2024",3.27,3.71,3.26,3.7,3.7,14.55%,"2,475,955"
CRNT,Micro-Cap,"Nov 21, 2024",3.16,3.37,3.16,3.23,3.23,1.25%,"1,183,348"
CRNT,Micro-Cap,"Nov 20, 2024",3.11,3.24,3.08,3.19,3.19,2.24%,"1,035,880"
CRNT,Micro-Cap,"Nov 19, 2024",3.12,3.15,3.0,3.12,3.12,-,"874,729"
CRNT,Micro-Cap,"Nov 18, 2024",2.74,3.13,2.74,3.12,3.12,15.13%,"1,862,828"
CRNT,Micro-Cap,"Nov 15, 2024",2.81,2.87,2.65,2.71,2.71,-3.90%,"779,045"
CRNT,Micro-Cap,"Nov 14, 2024",2.81,3.1,2.75,2.82,2.82,1.08%,"1,344,219"
CRNT,Micro-Cap,"Nov 13, 2024",2.95,3.18,2.74,2.79,2.79,8.98%,"3,193,554"
CRNT,Micro-Cap,"Nov 12, 2024",2.53,2.56,2.48,2.56,2.56,1.19%,"609,960"
CRNT,Micro-Cap,"Nov 11, 2024",2.43,2.57,2.43,2.53,2.53,4.12%,"740,659"
CRNT,Micro-Cap,"Nov 8, 2024",2.42,2.47,2.4,2.43,2.43,0.41%,"364,798"
CRNT,Micro-Cap,"Nov 7, 2024",2.4,2.47,2.4,2.42,2.42,0.83%,"389,261"
CRNT,Micro-Cap,"Nov 6, 2024",2.42,2.46,2.33,2.4,2.4,-2.04%,"758,669"
CRNT,Micro-Cap,"Nov 5, 2024",2.42,2.47,2.39,2.45,2.45,1.24%,"379,218"
CRNT,Micro-Cap,"Nov 4, 2024",2.48,2.53,2.4,2.42,2.42,-2.42%,"512,793"
CRNT,Micro-Cap,"Nov 1, 2024",2.48,2.53,2.44,2.48,2.48,-,"654,671"
CRNT,Micro-Cap,"Oct 31, 2024",2.5,2.53,2.42,2.48,2.48,-1.59%,"504,932"
CRNT,Micro-Cap,"Oct 30, 2024",2.56,2.58,2.49,2.52,2.52,-1.56%,"363,169"
CRNT,Micro-Cap,"Oct 29, 2024",2.57,2.61,2.56,2.56,2.56,-0.78%,"310,427"
CRNT,Micro-Cap,"Oct 28, 2024",2.53,2.6,2.51,2.58,2.58,4.45%,"728,969"
CRNT,Micro-Cap,"Oct 25, 2024",2.47,2.5,2.45,2.47,2.47,-,"209,700"
CRNT,Micro-Cap,"Oct 24, 2024",2.47,2.5,2.46,2.47,2.47,-0.40%,"213,600"
CRNT,Micro-Cap,"Oct 23, 2024",2.54,2.54,2.44,2.48,2.48,-3.50%,"595,066"
CRNT,Micro-Cap,"Oct 22, 2024",2.6,2.63,2.55,2.57,2.57,-2.28%,"160,484"
CRNT,Micro-Cap,"Oct 21, 2024",2.62,2.67,2.59,2.63,2.63,0.38%,"318,190"
CRNT,Micro-Cap,"Oct 18, 2024",2.61,2.64,2.58,2.62,2.62,0.38%,"218,358"
CRNT,Micro-Cap,"Oct 17, 2024",2.62,2.64,2.56,2.61,2.61,-,"180,964"
CRNT,Micro-Cap,"Oct 16, 2024",2.57,2.64,2.56,2.61,2.61,1.95%,"391,457"
CRNT,Micro-Cap,"Oct 15, 2024",2.52,2.58,2.51,2.56,2.56,0.79%,"353,844"
CRNT,Micro-Cap,"Oct 14, 2024",2.6,2.63,2.52,2.54,2.54,-2.68%,"297,762"
CRNT,Micro-Cap,"Oct 11, 2024",2.59,2.61,2.57,2.61,2.61,1.16%,"150,562"
CRNT,Micro-Cap,"Oct 10, 2024",2.57,2.58,2.52,2.58,2.58,0.39%,"191,513"
CRNT,Micro-Cap,"Oct 9, 2024",2.6,2.6,2.55,2.57,2.57,-1.53%,"157,062"
CRNT,Micro-Cap,"Oct 8, 2024",2.59,2.62,2.57,2.61,2.61,0.77%,"170,046"
CRNT,Micro-Cap,"Oct 7, 2024",2.57,2.64,2.54,2.59,2.59,0.78%,"336,148"
CRNT,Micro-Cap,"Oct 4, 2024",2.52,2.58,2.52,2.57,2.57,1.98%,"151,371"
CRNT,Micro-Cap,"Oct 3, 2024",2.58,2.6,2.51,2.52,2.52,-3.45%,"202,860"
CRNT,Micro-Cap,"Oct 2, 2024",2.61,2.65,2.58,2.61,2.61,0.77%,"274,139"
CRNT,Micro-Cap,"Oct 1, 2024",2.73,2.73,2.59,2.59,2.59,-5.47%,"384,997"
CRNT,Micro-Cap,"Sep 30, 2024",2.74,2.79,2.69,2.74,2.74,0.37%,"245,534"
CRNT,Micro-Cap,"Sep 27, 2024",2.68,2.75,2.66,2.73,2.73,2.63%,"280,246"
CRNT,Micro-Cap,"Sep 26, 2024",2.69,2.7,2.65,2.66,2.66,0.38%,"176,794"
CRNT,Micro-Cap,"Sep 25, 2024",2.65,2.65,2.61,2.65,2.65,-0.38%,"172,444"
CRNT,Micro-Cap,"Sep 24, 2024",2.59,2.67,2.59,2.66,2.66,1.92%,"145,120"
CRNT,Micro-Cap,"Sep 23, 2024",2.6,2.67,2.6,2.61,2.61,0.38%,"268,521"
DC,Micro-Cap,"Feb 14, 2025",3.25,3.27,3.02,3.03,3.03,-6.77%,"319,153"
DC,Micro-Cap,"Feb 13, 2025",3.21,3.3,3.16,3.25,3.25,3.50%,"445,690"
DC,Micro-Cap,"Feb 12, 2025",3.3,3.33,3.09,3.14,3.14,-5.99%,"607,759"
DC,Micro-Cap,"Feb 11, 2025",3.15,3.35,3.12,3.34,3.34,7.05%,"806,101"
DC,Micro-Cap,"Feb 10, 2025",3.12,3.19,3.09,3.12,3.12,1.30%,"620,833"
DC,Micro-Cap,"Feb 7, 2025",3.06,3.19,2.85,3.08,3.08,22.71%,"1,592,193"
DC,Micro-Cap,"Feb 6, 2025",2.42,2.53,2.37,2.51,2.51,3.72%,"313,121"
DC,Micro-Cap,"Feb 5, 2025",2.45,2.5,2.37,2.42,2.42,-0.41%,"255,153"
DC,Micro-Cap,"Feb 4, 2025",2.3,2.44,2.3,2.43,2.43,5.65%,"297,099"
DC,Micro-Cap,"Feb 3, 2025",2.21,2.3,2.21,2.3,2.3,3.60%,"333,684"
DC,Micro-Cap,"Jan 31, 2025",2.26,2.32,2.21,2.22,2.22,-1.33%,"393,388"
DC,Micro-Cap,"Jan 30, 2025",2.26,2.37,2.25,2.25,2.25,-,"316,733"
DC,Micro-Cap,"Jan 29, 2025",2.26,2.3,2.23,2.25,2.25,-0.44%,"169,930"
DC,Micro-Cap,"Jan 28, 2025",2.31,2.34,2.26,2.26,2.26,-1.31%,"229,214"
DC,Micro-Cap,"Jan 27, 2025",2.31,2.34,2.27,2.29,2.29,-1.72%,"196,173"
DC,Micro-Cap,"Jan 24, 2025",2.34,2.4,2.31,2.33,2.33,0.43%,"155,954"
DC,Micro-Cap,"Jan 23, 2025",2.32,2.34,2.3,2.32,2.32,-0.43%,"127,275"
DC,Micro-Cap,"Jan 22, 2025",2.31,2.41,2.28,2.33,2.33,0.43%,"344,581"
DC,Micro-Cap,"Jan 21, 2025",2.3,2.33,2.26,2.32,2.32,1.75%,"177,747"
DC,Micro-Cap,"Jan 17, 2025",2.28,2.28,2.25,2.28,2.28,0.44%,"127,092"
DC,Micro-Cap,"Jan 16, 2025",2.33,2.34,2.26,2.27,2.27,-2.99%,"201,849"
DC,Micro-Cap,"Jan 15, 2025",2.35,2.37,2.32,2.34,2.34,0.43%,"99,171"
DC,Micro-Cap,"Jan 14, 2025",2.31,2.35,2.25,2.33,2.33,2.19%,"317,867"
DC,Micro-Cap,"Jan 13, 2025",2.27,2.32,2.26,2.28,2.28,0.44%,"184,870"
DC,Micro-Cap,"Jan 10, 2025",2.28,2.33,2.26,2.27,2.27,-1.30%,"321,230"
DC,Micro-Cap,"Jan 8, 2025",2.32,2.33,2.27,2.3,2.3,-0.86%,"188,598"
DC,Micro-Cap,"Jan 7, 2025",2.35,2.38,2.28,2.32,2.32,0.43%,"210,370"
DC,Micro-Cap,"Jan 6, 2025",2.36,2.38,2.3,2.31,2.31,-2.12%,"299,734"
DC,Micro-Cap,"Jan 3, 2025",2.33,2.38,2.32,2.36,2.36,2.16%,"306,160"
DC,Micro-Cap,"Jan 2, 2025",2.25,2.38,2.25,2.31,2.31,5.00%,"416,246"
DC,Micro-Cap,"Dec 31, 2024",2.15,2.2,2.15,2.2,2.2,2.33%,"295,383"
DC,Micro-Cap,"Dec 30, 2024",2.13,2.16,2.1,2.15,2.15,-,"284,740"
DC,Micro-Cap,"Dec 27, 2024",2.17,2.19,2.12,2.15,2.15,-1.38%,"339,222"
DC,Micro-Cap,"Dec 26, 2024",2.16,2.18,2.15,2.18,2.18,1.87%,"309,023"
DC,Micro-Cap,"Dec 24, 2024",2.13,2.17,2.13,2.14,2.14,-,"235,909"
DC,Micro-Cap,"Dec 23, 2024",2.18,2.19,2.12,2.14,2.14,-0.93%,"380,855"
DC,Micro-Cap,"Dec 20, 2024",2.1,2.19,2.1,2.16,2.16,2.86%,"833,280"
DC,Micro-Cap,"Dec 19, 2024",2.09,2.11,2.05,2.1,2.1,0.96%,"572,677"
DC,Micro-Cap,"Dec 18, 2024",2.22,2.24,2.08,2.08,2.08,-6.73%,"456,473"
DC,Micro-Cap,"Dec 17, 2024",2.25,2.3,2.21,2.23,2.23,-0.89%,"200,241"
DC,Micro-Cap,"Dec 16, 2024",2.24,2.28,2.23,2.25,2.25,0.45%,"232,602"
DC,Micro-Cap,"Dec 13, 2024",2.25,2.28,2.2,2.24,2.24,-1.75%,"162,911"
DC,Micro-Cap,"Dec 12, 2024",2.3,2.34,2.26,2.28,2.28,-1.30%,"161,154"
DC,Micro-Cap,"Dec 11, 2024",2.31,2.35,2.3,2.31,2.31,1.32%,"336,367"
DC,Micro-Cap,"Dec 10, 2024",2.3,2.33,2.25,2.28,2.28,0.44%,"233,812"
DC,Micro-Cap,"Dec 9, 2024",2.22,2.32,2.22,2.27,2.27,2.25%,"524,056"
DC,Micro-Cap,"Dec 6, 2024",2.25,2.29,2.19,2.22,2.22,-0.45%,"515,244"
DC,Micro-Cap,"Dec 5, 2024",2.25,2.29,2.19,2.23,2.23,5.19%,"1,061,447"
DC,Micro-Cap,"Dec 4, 2024",2.16,2.18,2.09,2.12,2.12,-0.93%,"489,572"
DC,Micro-Cap,"Dec 3, 2024",2.11,2.22,2.11,2.14,2.14,0.47%,"302,394"
DC,Micro-Cap,"Dec 2, 2024",2.23,2.24,2.12,2.13,2.13,-5.33%,"307,440"
DC,Micro-Cap,"Nov 29, 2024",2.24,2.28,2.22,2.25,2.25,2.27%,"113,989"
DC,Micro-Cap,"Nov 27, 2024",2.23,2.26,2.2,2.2,2.2,0.46%,"114,335"
DC,Micro-Cap,"Nov 26, 2024",2.17,2.24,2.16,2.19,2.19,0.92%,"250,113"
DC,Micro-Cap,"Nov 25, 2024",2.21,2.24,2.16,2.17,2.17,-3.13%,"237,180"
DC,Micro-Cap,"Nov 22, 2024",2.24,2.27,2.19,2.24,2.24,-0.44%,"232,987"
DC,Micro-Cap,"Nov 21, 2024",2.23,2.25,2.18,2.25,2.25,2.27%,"291,137"
